CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank3;2020-03-02;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-02;USD;0;TGCR O/N;100
bank5;2020-03-02;USD;0,364221488;OBFR O/N;200
bank6;2020-03-02;ISK;-10471622,13;REIBOR O/N;0
bank7;2020-03-02;EUR;27417,71479;ESTR O/N;0
bank8;2020-03-02;USD;383729451,8;SOFR O/N;-100
bank9;2020-03-02;USD;0;BGCR O/N;100
bank10;2020-03-02;USD;0,318664376;EFFR O/N;200
bank11;2020-03-02;USD;-3988856,957;TGCR O/N;0
bank12;2020-03-02;USD;18192,22805;OBFR O/N;0
bank13;2020-03-02;ISK;357393650,1;REIBOR O/N;-100
bank14;2020-03-02;EUR;0;ESTR O/N;100
bank15;2020-03-02;USD;0,381428393;SOFR O/N;200
bank16;2020-03-02;USD;-5933765,326;BGCR O/N;0
bank17;2020-03-02;USD;25431,75785;EFFR O/N;0
bank18;2020-03-02;USD;300144851,7;TGCR O/N;-100
bank19;2020-03-02;USD;0;OBFR O/N;100
bank20;2020-03-02;ISK;0,245752476;REIBOR O/N;200
bank1;2020-03-03;USD;-7572040,753;SOFR O/N;0
bank2;2020-03-03;USD;33137,00324;BGCR O/N;0
bank3;2020-03-03;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-03;USD;0;TGCR O/N;100
bank5;2020-03-03;USD;0,364221488;OBFR O/N;200
bank6;2020-03-03;ISK;-10366905,91;REIBOR O/N;0
bank7;2020-03-03;EUR;27143,53764;ESTR O/N;0
bank8;2020-03-03;USD;383729451,8;SOFR O/N;-100
bank9;2020-03-03;USD;0;BGCR O/N;100
bank10;2020-03-03;USD;0,318664376;EFFR O/N;200
bank11;2020-03-03;USD;-3988856,957;TGCR O/N;0
bank12;2020-03-03;USD;18192,22805;OBFR O/N;0
bank13;2020-03-03;ISK;357393650,1;REIBOR O/N;-100
bank14;2020-03-03;EUR;0;ESTR O/N;100
bank15;2020-03-03;USD;0,381428393;SOFR O/N;200
bank16;2020-03-03;USD;-6022771,806;BGCR O/N;0
bank17;2020-03-03;USD;25431,75785;EFFR O/N;0
bank18;2020-03-03;USD;300144851,7;TGCR O/N;-100
bank19;2020-03-03;USD;0;OBFR O/N;100
bank20;2020-03-03;ISK;0,249438763;REIBOR O/N;200
bank1;2020-03-04;USD;-7496320,345;SOFR O/N;0
bank2;2020-03-04;USD;33137,00324;BGCR O/N;0
bank3;2020-03-04;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-04;USD;0;TGCR O/N;100
bank5;2020-03-04;USD;0,364221488;OBFR O/N;200
bank6;2020-03-04;ISK;-10366905,91;REIBOR O/N;0
bank7;2020-03-04;EUR;26872,10226;ESTR O/N;0
bank8;2020-03-04;USD;383729451,8;SOFR O/N;-100
bank9;2020-03-04;USD;0;BGCR O/N;100
bank10;2020-03-04;USD;0,318664376;EFFR O/N;200
bank11;2020-03-04;USD;-3988856,957;TGCR O/N;0
bank12;2020-03-04;USD;18192,22805;OBFR O/N;0
bank13;2020-03-04;ISK;357393650,1;REIBOR O/N;-100
bank14;2020-03-04;EUR;0;ESTR O/N;100
bank15;2020-03-04;USD;0,381428393;SOFR O/N;200
bank16;2020-03-04;USD;-6022771,806;BGCR O/N;0
bank17;2020-03-04;USD;25431,75785;EFFR O/N;0
bank18;2020-03-04;USD;300144851,7;TGCR O/N;-100
bank19;2020-03-04;USD;0;OBFR O/N;100
bank20;2020-03-04;ISK;0,253180345;REIBOR O/N;200
bank1;2020-03-05;USD;-7608765,151;SOFR O/N;0
bank2;2020-03-05;USD;33137,00324;BGCR O/N;0
bank3;2020-03-05;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-05;USD;0;TGCR O/N;100
bank5;2020-03-05;USD;0,364221488;OBFR O/N;200
bank6;2020-03-05;ISK;-10366905,91;REIBOR O/N;0
bank7;2020-03-05;EUR;27275,1838;ESTR O/N;0
bank8;2020-03-05;USD;389485393,6;SOFR O/N;-100
bank9;2020-03-05;USD;0;BGCR O/N;100
bank10;2020-03-05;USD;0,323444342;EFFR O/N;200
bank11;2020-03-05;USD;-3988856,957;TGCR O/N;0
bank12;2020-03-05;USD;18010,30577;OBFR O/N;0
bank13;2020-03-05;ISK;353819713,6;REIBOR O/N;-100
bank14;2020-03-05;EUR;0;ESTR O/N;100
bank15;2020-03-05;USD;0,387149819;SOFR O/N;200
bank16;2020-03-05;USD;-6022771,806;BGCR O/N;0
bank17;2020-03-05;USD;25431,75785;EFFR O/N;0
bank18;2020-03-05;USD;304647024,5;TGCR O/N;-100
bank19;2020-03-05;USD;0;OBFR O/N;100
bank20;2020-03-05;ISK;0,250648541;REIBOR O/N;200
bank1;2020-03-06;USD;-7722896,628;SOFR O/N;0
bank2;2020-03-06;USD;33634,05829;BGCR O/N;0
bank3;2020-03-06;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-06;USD;0;TGCR O/N;100
bank5;2020-03-06;USD;0,369684811;OBFR O/N;200
bank6;2020-03-06;ISK;-10263236,85;REIBOR O/N;0
bank7;2020-03-06;EUR;27275,1838;ESTR O/N;0
bank8;2020-03-06;USD;389485393,6;SOFR O/N;-100
bank9;2020-03-06;USD;0;BGCR O/N;100
bank10;2020-03-06;USD;0,320209899;EFFR O/N;200
bank11;2020-03-06;USD;-3948968,388;TGCR O/N;0
bank12;2020-03-06;USD;18010,30577;OBFR O/N;0
bank13;2020-03-06;ISK;350281516,4;REIBOR O/N;-100
bank14;2020-03-06;EUR;0;ESTR O/N;100
bank15;2020-03-06;USD;0,387149819;SOFR O/N;200
bank16;2020-03-06;USD;-6022771,806;BGCR O/N;0
bank17;2020-03-06;USD;25813,23422;EFFR O/N;0
bank18;2020-03-06;USD;301600554,2;TGCR O/N;-100
bank19;2020-03-06;USD;0;OBFR O/N;100
bank20;2020-03-06;ISK;0,250648541;REIBOR O/N;200
bank1;2020-03-07;USD;-7722896,628;SOFR O/N;0
bank2;2020-03-07;USD;34138,56916;BGCR O/N;0
bank3;2020-03-07;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-07;USD;0;TGCR O/N;100
bank5;2020-03-07;USD;0,369684811;OBFR O/N;200
bank6;2020-03-07;ISK;-10417185,4;REIBOR O/N;0
bank7;2020-03-07;EUR;27002,43196;ESTR O/N;0
bank8;2020-03-07;USD;389485393,6;SOFR O/N;-100
bank9;2020-03-07;USD;0;BGCR O/N;100
bank10;2020-03-07;USD;0,325013047;EFFR O/N;200
bank11;2020-03-07;USD;-3909478,704;TGCR O/N;0
bank12;2020-03-07;USD;18280,46035;OBFR O/N;0
bank13;2020-03-07;ISK;350281516,4;REIBOR O/N;-100
bank14;2020-03-07;EUR;0;ESTR O/N;100
bank15;2020-03-07;USD;0,383278321;SOFR O/N;200
bank16;2020-03-07;USD;-6022771,806;BGCR O/N;0
bank17;2020-03-07;USD;25813,23422;EFFR O/N;0
bank18;2020-03-07;USD;306124562,5;TGCR O/N;-100
bank19;2020-03-07;USD;0;OBFR O/N;100
bank20;2020-03-07;ISK;0,250648541;REIBOR O/N;200
bank1;2020-03-08;USD;-7838740,077;SOFR O/N;0
bank2;2020-03-08;USD;34650,6477;BGCR O/N;0
bank3;2020-03-08;USD;248155702,3;EFFR O/N;-100
bank4;2020-03-08;USD;0;TGCR O/N;100
bank5;2020-03-08;USD;0,375230083;OBFR O/N;200
bank6;2020-03-08;ISK;-10417185,4;REIBOR O/N;0
bank7;2020-03-08;EUR;26732,40764;ESTR O/N;0
bank8;2020-03-08;USD;385590539,7;SOFR O/N;-100
bank9;2020-03-08;USD;0;BGCR O/N;100
bank10;2020-03-08;USD;0,325013047;EFFR O/N;200
bank11;2020-03-08;USD;-3909478,704;TGCR O/N;0
bank12;2020-03-08;USD;18280,46035;OBFR O/N;0
bank13;2020-03-08;ISK;350281516,4;REIBOR O/N;-100
bank14;2020-03-08;EUR;0;ESTR O/N;100
bank15;2020-03-08;USD;0,383278321;SOFR O/N;200
bank16;2020-03-08;USD;-6022771,806;BGCR O/N;0
bank17;2020-03-08;USD;25813,23422;EFFR O/N;0
bank18;2020-03-08;USD;306124562,5;TGCR O/N;-100
bank19;2020-03-08;USD;0;OBFR O/N;100
bank20;2020-03-08;ISK;0,25440827;REIBOR O/N;200
bank1;2020-03-09;USD;-7956321,178;SOFR O/N;0
bank2;2020-03-09;USD;35170,40741;BGCR O/N;0
bank3;2020-03-09;USD;251878037,8;EFFR O/N;-100
bank4;2020-03-09;USD;0;TGCR O/N;100
bank5;2020-03-09;USD;0,380858534;OBFR O/N;200
bank6;2020-03-09;ISK;-10573443,18;REIBOR O/N;0
bank7;2020-03-09;EUR;27133,39375;ESTR O/N;0
bank8;2020-03-09;USD;385590539,7;SOFR O/N;-100
bank9;2020-03-09;USD;0;BGCR O/N;100
bank10;2020-03-09;USD;0,325013047;EFFR O/N;200
bank11;2020-03-09;USD;-3909478,704;TGCR O/N;0
bank12;2020-03-09;USD;18554,66726;OBFR O/N;0
bank13;2020-03-09;ISK;350281516,4;REIBOR O/N;-100
bank14;2020-03-09;EUR;0;ESTR O/N;100
bank15;2020-03-09;USD;0,383278321;SOFR O/N;200
bank16;2020-03-09;USD;-6113113,383;BGCR O/N;0
bank17;2020-03-09;USD;25555,10187;EFFR O/N;0
bank18;2020-03-09;USD;306124562,5;TGCR O/N;-100
bank19;2020-03-09;USD;0;OBFR O/N;100
bank20;2020-03-09;ISK;0,25440827;REIBOR O/N;200
bank1;2020-03-10;USD;-7956321,178;SOFR O/N;0
bank2;2020-03-10;USD;35697,96352;BGCR O/N;0
bank3;2020-03-10;USD;251878037,8;EFFR O/N;-100
bank4;2020-03-10;USD;0;TGCR O/N;100
bank5;2020-03-10;USD;0,377049949;OBFR O/N;200
bank6;2020-03-10;ISK;-10573443,18;REIBOR O/N;0
bank7;2020-03-10;EUR;27133,39375;ESTR O/N;0
bank8;2020-03-10;USD;381734634,3;SOFR O/N;-100
bank9;2020-03-10;USD;0;BGCR O/N;100
bank10;2020-03-10;USD;0,321762917;EFFR O/N;200
bank11;2020-03-10;USD;-3968120,884;TGCR O/N;0
bank12;2020-03-10;USD;18832,98727;OBFR O/N;0
bank13;2020-03-10;ISK;350281516,4;REIBOR O/N;-100
bank14;2020-03-10;EUR;0;ESTR O/N;100
bank15;2020-03-10;USD;0,379445538;SOFR O/N;200
bank16;2020-03-10;USD;-6051982,249;BGCR O/N;0
bank17;2020-03-10;USD;25938,4284;EFFR O/N;0
bank18;2020-03-10;USD;310716431;TGCR O/N;-100
bank19;2020-03-10;USD;0;OBFR O/N;100
bank20;2020-03-10;ISK;0,251864187;REIBOR O/N;200
bank1;2020-03-11;USD;-7876757,967;SOFR O/N;0
bank2;2020-03-11;USD;35340,98389;BGCR O/N;0
bank3;2020-03-11;USD;249359257,5;EFFR O/N;-100
bank4;2020-03-11;USD;0;TGCR O/N;100
bank5;2020-03-11;USD;0,382705698;OBFR O/N;200
bank6;2020-03-11;ISK;-10732044,83;REIBOR O/N;0
bank7;2020-03-11;EUR;27133,39375;ESTR O/N;0
bank8;2020-03-11;USD;377917287,9;SOFR O/N;-100
bank9;2020-03-11;USD;0;BGCR O/N;100
bank10;2020-03-11;USD;0,318545287;EFFR O/N;200
bank11;2020-03-11;USD;-3968120,884;TGCR O/N;0
bank12;2020-03-11;USD;18832,98727;OBFR O/N;0
bank13;2020-03-11;ISK;346778701,3;REIBOR O/N;-100
bank14;2020-03-11;EUR;0;ESTR O/N;100
bank15;2020-03-11;USD;0,375651082;SOFR O/N;200
bank16;2020-03-11;USD;-6051982,249;BGCR O/N;0
bank17;2020-03-11;USD;25679,04412;EFFR O/N;0
bank18;2020-03-11;USD;310716431;TGCR O/N;-100
bank19;2020-03-11;USD;0;OBFR O/N;100
bank20;2020-03-11;ISK;0,251864187;REIBOR O/N;200
bank1;2020-03-12;USD;-7797990,387;SOFR O/N;0
bank2;2020-03-12;USD;35871,09865;BGCR O/N;0
bank3;2020-03-12;USD;253099646,3;EFFR O/N;-100
bank4;2020-03-12;USD;0;TGCR O/N;100
bank5;2020-03-12;USD;0,388446283;OBFR O/N;200
bank6;2020-03-12;ISK;-10893025,5;REIBOR O/N;0
bank7;2020-03-12;EUR;27133,39375;ESTR O/N;0
bank8;2020-03-12;USD;374138115;SOFR O/N;-100
bank9;2020-03-12;USD;0;BGCR O/N;100
bank10;2020-03-12;USD;0,318545287;EFFR O/N;200
bank11;2020-03-12;USD;-3928439,676;TGCR O/N;0
bank12;2020-03-12;USD;18832,98727;OBFR O/N;0
bank13;2020-03-12;ISK;351980381,8;REIBOR O/N;-100
bank14;2020-03-12;EUR;0;ESTR O/N;100
bank15;2020-03-12;USD;0,371894571;SOFR O/N;200
bank16;2020-03-12;USD;-6142761,983;BGCR O/N;0
bank17;2020-03-12;USD;25679,04412;EFFR O/N;0
bank18;2020-03-12;USD;310716431;TGCR O/N;-100
bank19;2020-03-12;USD;0;OBFR O/N;100
bank20;2020-03-12;ISK;0,249345545;REIBOR O/N;200
bank1;2020-03-13;USD;-7797990,387;SOFR O/N;0
bank2;2020-03-13;USD;35871,09865;BGCR O/N;0
bank3;2020-03-13;USD;253099646,3;EFFR O/N;-100
bank4;2020-03-13;USD;0;TGCR O/N;100
bank5;2020-03-13;USD;0,388446283;OBFR O/N;200
bank6;2020-03-13;ISK;-10893025,5;REIBOR O/N;0
bank7;2020-03-13;EUR;27540,39466;ESTR O/N;0
bank8;2020-03-13;USD;379750186,8;SOFR O/N;-100
bank9;2020-03-13;USD;0;BGCR O/N;100
bank10;2020-03-13;USD;0,315359835;EFFR O/N;200
bank11;2020-03-13;USD;-3889155,279;TGCR O/N;0
bank12;2020-03-13;USD;18832,98727;OBFR O/N;0
bank13;2020-03-13;ISK;351980381,8;REIBOR O/N;-100
bank14;2020-03-13;EUR;0;ESTR O/N;100
bank15;2020-03-13;USD;0,371894571;SOFR O/N;200
bank16;2020-03-13;USD;-6234903,412;BGCR O/N;0
bank17;2020-03-13;USD;26064,22978;EFFR O/N;0
bank18;2020-03-13;USD;310716431;TGCR O/N;-100
bank19;2020-03-13;USD;0;OBFR O/N;100
bank20;2020-03-13;ISK;0,24685209;REIBOR O/N;200
bank1;2020-03-14;USD;-7797990,387;SOFR O/N;0
bank2;2020-03-14;USD;35512,38766;BGCR O/N;0
bank3;2020-03-14;USD;253099646,3;EFFR O/N;-100
bank4;2020-03-14;USD;0;TGCR O/N;100
bank5;2020-03-14;USD;0,388446283;OBFR O/N;200
bank6;2020-03-14;ISK;-10893025,5;REIBOR O/N;0
bank7;2020-03-14;EUR;27540,39466;ESTR O/N;0
bank8;2020-03-14;USD;379750186,8;SOFR O/N;-100
bank9;2020-03-14;USD;0;BGCR O/N;100
bank10;2020-03-14;USD;0,315359835;EFFR O/N;200
bank11;2020-03-14;USD;-3850263,726;TGCR O/N;0
bank12;2020-03-14;USD;18644,65739;OBFR O/N;0
bank13;2020-03-14;ISK;357260087,5;REIBOR O/N;-100
bank14;2020-03-14;EUR;0;ESTR O/N;100
bank15;2020-03-14;USD;0,371894571;SOFR O/N;200
bank16;2020-03-14;USD;-6172554,378;BGCR O/N;0
bank17;2020-03-14;USD;26455,19323;EFFR O/N;0
bank18;2020-03-14;USD;310716431;TGCR O/N;-100
bank19;2020-03-14;USD;0;OBFR O/N;100
bank20;2020-03-14;ISK;0,244383569;REIBOR O/N;200
bank1;2020-03-15;USD;-7914960,243;SOFR O/N;0
bank2;2020-03-15;USD;35512,38766;BGCR O/N;0
bank3;2020-03-15;USD;253099646,3;EFFR O/N;-100
bank4;2020-03-15;USD;0;TGCR O/N;100
bank5;2020-03-15;USD;0,394272978;OBFR O/N;200
bank6;2020-03-15;ISK;-10893025,5;REIBOR O/N;0
bank7;2020-03-15;EUR;27953,50058;ESTR O/N;0
bank8;2020-03-15;USD;385446439,6;SOFR O/N;-100
bank9;2020-03-15;USD;0;BGCR O/N;100
bank10;2020-03-15;USD;0,315359835;EFFR O/N;200
bank11;2020-03-15;USD;-3850263,726;TGCR O/N;0
bank12;2020-03-15;USD;18644,65739;OBFR O/N;0
bank13;2020-03-15;ISK;357260087,5;REIBOR O/N;-100
bank14;2020-03-15;EUR;0;ESTR O/N;100
bank15;2020-03-15;USD;0,371894571;SOFR O/N;200
bank16;2020-03-15;USD;-6172554,378;BGCR O/N;0
bank17;2020-03-15;USD;26455,19323;EFFR O/N;0
bank18;2020-03-15;USD;310716431;TGCR O/N;-100
bank19;2020-03-15;USD;0;OBFR O/N;100
bank20;2020-03-15;ISK;0,244383569;REIBOR O/N;200
bank1;2020-03-16;USD;-8033684,646;SOFR O/N;0
bank2;2020-03-16;USD;36045,07347;BGCR O/N;0
bank3;2020-03-16;USD;256896141;EFFR O/N;-100
bank4;2020-03-16;USD;0;TGCR O/N;100
bank5;2020-03-16;USD;0,394272978;OBFR O/N;200
bank6;2020-03-16;ISK;-10784095,25;REIBOR O/N;0
bank7;2020-03-16;EUR;27673,96558;ESTR O/N;0
bank8;2020-03-16;USD;385446439,6;SOFR O/N;-100
bank9;2020-03-16;USD;0;BGCR O/N;100
bank10;2020-03-16;USD;0,312206236;EFFR O/N;200
bank11;2020-03-16;USD;-3850263,726;TGCR O/N;0
bank12;2020-03-16;USD;18458,21082;OBFR O/N;0
bank13;2020-03-16;ISK;353687486,6;REIBOR O/N;-100
bank14;2020-03-16;EUR;0;ESTR O/N;100
bank15;2020-03-16;USD;0,37747299;SOFR O/N;200
bank16;2020-03-16;USD;-6265142,694;BGCR O/N;0
bank17;2020-03-16;USD;26455,19323;EFFR O/N;0
bank18;2020-03-16;USD;315377177,5;TGCR O/N;-100
bank19;2020-03-16;USD;0;OBFR O/N;100
bank20;2020-03-16;ISK;0,244383569;REIBOR O/N;200
bank1;2020-03-17;USD;-8033684,646;SOFR O/N;0
bank2;2020-03-17;USD;36585,74958;BGCR O/N;0
bank3;2020-03-17;USD;260749583,1;EFFR O/N;-100
bank4;2020-03-17;USD;0;TGCR O/N;100
bank5;2020-03-17;USD;0,394272978;OBFR O/N;200
bank6;2020-03-17;ISK;-10784095,25;REIBOR O/N;0
bank7;2020-03-17;EUR;27673,96558;ESTR O/N;0
bank8;2020-03-17;USD;381591975,2;SOFR O/N;-100
bank9;2020-03-17;USD;0;BGCR O/N;100
bank10;2020-03-17;USD;0,309084174;EFFR O/N;200
bank11;2020-03-17;USD;-3850263,726;TGCR O/N;0
bank12;2020-03-17;USD;18458,21082;OBFR O/N;0
bank13;2020-03-17;ISK;358992798,9;REIBOR O/N;-100
bank14;2020-03-17;EUR;0;ESTR O/N;100
bank15;2020-03-17;USD;0,37369826;SOFR O/N;200
bank16;2020-03-17;USD;-6265142,694;BGCR O/N;0
bank17;2020-03-17;USD;26190,64129;EFFR O/N;0
bank18;2020-03-17;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-17;USD;0;OBFR O/N;100
bank20;2020-03-17;ISK;0,244383569;REIBOR O/N;200
bank1;2020-03-18;USD;-8033684,646;SOFR O/N;0
bank2;2020-03-18;USD;36219,89208;BGCR O/N;0
bank3;2020-03-18;USD;260749583,1;EFFR O/N;-100
bank4;2020-03-18;USD;0;TGCR O/N;100
bank5;2020-03-18;USD;0,390330248;OBFR O/N;200
bank6;2020-03-18;ISK;-10945856,68;REIBOR O/N;0
bank7;2020-03-18;EUR;27673,96558;ESTR O/N;0
bank8;2020-03-18;USD;381591975,2;SOFR O/N;-100
bank9;2020-03-18;USD;0;BGCR O/N;100
bank10;2020-03-18;USD;0,309084174;EFFR O/N;200
bank11;2020-03-18;USD;-3811761,089;TGCR O/N;0
bank12;2020-03-18;USD;18735,08398;OBFR O/N;0
bank13;2020-03-18;ISK;358992798,9;REIBOR O/N;-100
bank14;2020-03-18;EUR;0;ESTR O/N;100
bank15;2020-03-18;USD;0,379303734;SOFR O/N;200
bank16;2020-03-18;USD;-6359119,834;BGCR O/N;0
bank17;2020-03-18;USD;26190,64129;EFFR O/N;0
bank18;2020-03-18;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-18;USD;0;OBFR O/N;100
bank20;2020-03-18;ISK;0,244383569;REIBOR O/N;200
bank1;2020-03-19;USD;-7953347,8;SOFR O/N;0
bank2;2020-03-19;USD;36219,89208;BGCR O/N;0
bank3;2020-03-19;USD;264660826,9;EFFR O/N;-100
bank4;2020-03-19;USD;0;TGCR O/N;100
bank5;2020-03-19;USD;0,390330248;OBFR O/N;200
bank6;2020-03-19;ISK;-11110044,53;REIBOR O/N;0
bank7;2020-03-19;EUR;27397,22592;ESTR O/N;0
bank8;2020-03-19;USD;387315854,8;SOFR O/N;-100
bank9;2020-03-19;USD;0;BGCR O/N;100
bank10;2020-03-19;USD;0,313720436;EFFR O/N;200
bank11;2020-03-19;USD;-3868937,505;TGCR O/N;0
bank12;2020-03-19;USD;19016,11024;OBFR O/N;0
bank13;2020-03-19;ISK;358992798,9;REIBOR O/N;-100
bank14;2020-03-19;EUR;0;ESTR O/N;100
bank15;2020-03-19;USD;0,379303734;SOFR O/N;200
bank16;2020-03-19;USD;-6359119,834;BGCR O/N;0
bank17;2020-03-19;USD;26190,64129;EFFR O/N;0
bank18;2020-03-19;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-19;USD;0;OBFR O/N;100
bank20;2020-03-19;ISK;0,244383569;REIBOR O/N;200
bank1;2020-03-20;USD;-7873814,322;SOFR O/N;0
bank2;2020-03-20;USD;36219,89208;BGCR O/N;0
bank3;2020-03-20;USD;262014218,6;EFFR O/N;-100
bank4;2020-03-20;USD;0;TGCR O/N;100
bank5;2020-03-20;USD;0,390330248;OBFR O/N;200
bank6;2020-03-20;ISK;-10998944,08;REIBOR O/N;0
bank7;2020-03-20;EUR;27397,22592;ESTR O/N;0
bank8;2020-03-20;USD;387315854,8;SOFR O/N;-100
bank9;2020-03-20;USD;0;BGCR O/N;100
bank10;2020-03-20;USD;0,313720436;EFFR O/N;200
bank11;2020-03-20;USD;-3926971,568;TGCR O/N;0
bank12;2020-03-20;USD;19016,11024;OBFR O/N;0
bank13;2020-03-20;ISK;364377690,9;REIBOR O/N;-100
bank14;2020-03-20;EUR;0;ESTR O/N;100
bank15;2020-03-20;USD;0,375510697;SOFR O/N;200
bank16;2020-03-20;USD;-6359119,834;BGCR O/N;0
bank17;2020-03-20;USD;26583,50091;EFFR O/N;0
bank18;2020-03-20;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-20;USD;0;OBFR O/N;100
bank20;2020-03-20;ISK;0,248049322;REIBOR O/N;200
bank1;2020-03-21;USD;-7991921,537;SOFR O/N;0
bank2;2020-03-21;USD;36219,89208;BGCR O/N;0
bank3;2020-03-21;USD;262014218,6;EFFR O/N;-100
bank4;2020-03-21;USD;0;TGCR O/N;100
bank5;2020-03-21;USD;0,390330248;OBFR O/N;200
bank6;2020-03-21;ISK;-10998944,08;REIBOR O/N;0
bank7;2020-03-21;EUR;27808,18431;ESTR O/N;0
bank8;2020-03-21;USD;393125592,6;SOFR O/N;-100
bank9;2020-03-21;USD;0;BGCR O/N;100
bank10;2020-03-21;USD;0,310583232;EFFR O/N;200
bank11;2020-03-21;USD;-3926971,568;TGCR O/N;0
bank12;2020-03-21;USD;19016,11024;OBFR O/N;0
bank13;2020-03-21;ISK;364377690,9;REIBOR O/N;-100
bank14;2020-03-21;EUR;0;ESTR O/N;100
bank15;2020-03-21;USD;0,375510697;SOFR O/N;200
bank16;2020-03-21;USD;-6359119,834;BGCR O/N;0
bank17;2020-03-21;USD;26982,25343;EFFR O/N;0
bank18;2020-03-21;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-21;USD;0;OBFR O/N;100
bank20;2020-03-21;ISK;0,248049322;REIBOR O/N;200
bank1;2020-03-22;USD;-7991921,537;SOFR O/N;0
bank2;2020-03-22;USD;35857,69316;BGCR O/N;0
bank3;2020-03-22;USD;265944431,9;EFFR O/N;-100
bank4;2020-03-22;USD;0;TGCR O/N;100
bank5;2020-03-22;USD;0,390330248;OBFR O/N;200
bank6;2020-03-22;ISK;-10998944,08;REIBOR O/N;0
bank7;2020-03-22;EUR;27808,18431;ESTR O/N;0
bank8;2020-03-22;USD;393125592,6;SOFR O/N;-100
bank9;2020-03-22;USD;0;BGCR O/N;100
bank10;2020-03-22;USD;0,310583232;EFFR O/N;200
bank11;2020-03-22;USD;-3887701,852;TGCR O/N;0
bank12;2020-03-22;USD;19016,11024;OBFR O/N;0
bank13;2020-03-22;ISK;364377690,9;REIBOR O/N;-100
bank14;2020-03-22;EUR;0;ESTR O/N;100
bank15;2020-03-22;USD;0,381143357;SOFR O/N;200
bank16;2020-03-22;USD;-6454506,632;BGCR O/N;0
bank17;2020-03-22;USD;26982,25343;EFFR O/N;0
bank18;2020-03-22;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-22;USD;0;OBFR O/N;100
bank20;2020-03-22;ISK;0,248049322;REIBOR O/N;200
bank1;2020-03-23;USD;-8111800,36;SOFR O/N;0
bank2;2020-03-23;USD;36395,55856;BGCR O/N;0
bank3;2020-03-23;USD;269933598,4;EFFR O/N;-100
bank4;2020-03-23;USD;0;TGCR O/N;100
bank5;2020-03-23;USD;0,390330248;OBFR O/N;200
bank6;2020-03-23;ISK;-10998944,08;REIBOR O/N;0
bank7;2020-03-23;EUR;28225,30707;ESTR O/N;0
bank8;2020-03-23;USD;389194336,7;SOFR O/N;-100
bank9;2020-03-23;USD;0;BGCR O/N;100
bank10;2020-03-23;USD;0,315241981;EFFR O/N;200
bank11;2020-03-23;USD;-3946017,38;TGCR O/N;0
bank12;2020-03-23;USD;19301,3519;OBFR O/N;0
bank13;2020-03-23;ISK;369843356,3;REIBOR O/N;-100
bank14;2020-03-23;EUR;0;ESTR O/N;100
bank15;2020-03-23;USD;0,381143357;SOFR O/N;200
bank16;2020-03-23;USD;-6454506,632;BGCR O/N;0
bank17;2020-03-23;USD;26982,25343;EFFR O/N;0
bank18;2020-03-23;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-23;USD;0;OBFR O/N;100
bank20;2020-03-23;ISK;0,251770062;REIBOR O/N;200
bank1;2020-03-24;USD;-8030682,356;SOFR O/N;0
bank2;2020-03-24;USD;36941,49194;BGCR O/N;0
bank3;2020-03-24;USD;269933598,4;EFFR O/N;-100
bank4;2020-03-24;USD;0;TGCR O/N;100
bank5;2020-03-24;USD;0,386426945;OBFR O/N;200
bank6;2020-03-24;ISK;-11163928,24;REIBOR O/N;0
bank7;2020-03-24;EUR;28225,30707;ESTR O/N;0
bank8;2020-03-24;USD;389194336,7;SOFR O/N;-100
bank9;2020-03-24;USD;0;BGCR O/N;100
bank10;2020-03-24;USD;0,31997061;EFFR O/N;200
bank11;2020-03-24;USD;-4005207,641;TGCR O/N;0
bank12;2020-03-24;USD;19590,87217;OBFR O/N;0
bank13;2020-03-24;ISK;369843356,3;REIBOR O/N;-100
bank14;2020-03-24;EUR;0;ESTR O/N;100
bank15;2020-03-24;USD;0,381143357;SOFR O/N;200
bank16;2020-03-24;USD;-6454506,632;BGCR O/N;0
bank17;2020-03-24;USD;26982,25343;EFFR O/N;0
bank18;2020-03-24;USD;312223405,7;TGCR O/N;-100
bank19;2020-03-24;USD;0;OBFR O/N;100
bank20;2020-03-24;ISK;0,251770062;REIBOR O/N;200
bank1;2020-03-25;USD;-8151142,592;SOFR O/N;0
bank2;2020-03-25;USD;37495,61432;BGCR O/N;0
bank3;2020-03-25;USD;273982602,4;EFFR O/N;-100
bank4;2020-03-25;USD;0;TGCR O/N;100
bank5;2020-03-25;USD;0,39222335;OBFR O/N;200
bank6;2020-03-25;ISK;-11331387,16;REIBOR O/N;0
bank7;2020-03-25;EUR;27943,054;ESTR O/N;0
bank8;2020-03-25;USD;395032251,7;SOFR O/N;-100
